-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                            aten::randn         0.00%      74.468us         0.02%     999.740us     999.740us       0.000us         0.00%       0.000us       0.000us       2.50 Kb           0 b           0 b           0 b             1  
                                            aten::empty         1.15%      59.862ms         1.15%      59.862ms       5.982us       0.000us         0.00%       0.000us       0.000us       3.00 Kb       3.00 Kb       4.89 Mb       4.89 Mb         10007  
                                          aten::normal_         0.02%     880.762us         0.02%     880.762us     880.762us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
                                          aten::randint         0.00%      19.580us         0.00%      47.220us      47.220us       0.000us         0.00%       0.000us       0.000us         512 b           0 b           0 b           0 b             1  
                                          aten::random_         0.00%      25.040us         0.00%      25.040us      25.040us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
                                     cudaGetDeviceCount         0.00%       1.690us         0.00%       1.690us       0.845us       2.528us         0.01%       2.528us       1.264us           0 b           0 b           0 b           0 b             2  
                             cudaGetDeviceProperties_v2         0.01%     587.934us         0.01%     587.934us     587.934us       1.184us         0.00%       1.184us       1.184us           0 b           0 b           0 b           0 b             1  
                                               aten::to         0.00%      57.428us         1.83%      95.760ms      47.880ms       0.000us         0.00%       1.024us       0.512us           0 b           0 b       3.00 Kb           0 b             2  
                                         aten::_to_copy         0.00%     121.649us         1.83%      95.702ms      47.851ms       0.000us         0.00%       1.024us       0.512us           0 b           0 b       3.00 Kb           0 b             2  
                                    aten::empty_strided         0.00%     119.639us         0.22%      11.534ms       5.767ms       0.000us         0.00%       0.000us       0.000us           0 b           0 b       3.00 Kb       3.00 Kb             2  
                       cudaDeviceGetStreamPriorityRange         0.20%      10.702ms         0.20%      10.702ms      10.702ms       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
                                  cudaStreamIsCapturing         0.00%      11.279us         0.00%      11.279us      11.279us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
                                             cudaMalloc         0.01%     702.023us         0.01%     702.023us     702.023us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
                                            aten::copy_         1.60%      83.822ms         1.61%      84.046ms      42.023ms       1.024us         0.00%       1.024us       0.512us           0 b           0 b           0 b           0 b             2  
                                        cudaMemcpyAsync         0.00%      59.220us         0.00%      59.220us      29.610us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             2  
                                  cudaStreamSynchronize         0.00%     164.908us         0.00%     164.908us      82.454us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             2  
                       Memcpy HtoD (Pageable -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       1.024us         0.00%       1.024us       0.512us           0 b           0 b           0 b           0 b             2  
                                               [memory]         0.00%       0.000us         0.00%       0.000us       0.000us       0.000us         0.00%       0.000us       0.000us      -3.02 Kb      -3.02 Kb      -9.77 Mb      -9.77 Mb         20017  
                                            aten::zeros         0.60%      31.404ms         4.92%     256.921ms      25.679us       0.000us         0.00%      12.643ms       1.264us           0 b           0 b       4.89 Mb           0 b         10005  
                                            aten::zero_         0.57%      29.602ms         3.17%     165.702ms      16.562us       0.000us         0.00%      12.643ms       1.264us           0 b           0 b           0 b           0 b         10005  
                                            aten::fill_         0.98%      51.026ms         2.61%     136.100ms      13.603us      12.643ms        28.79%      12.643ms       1.264us           0 b           0 b           0 b           0 b         10005  
                                       cudaLaunchKernel         3.68%     192.212ms         3.68%     192.212ms       6.404us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b         30015  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      12.644ms        28.79%      12.644ms       1.264us           0 b           0 b           0 b           0 b         10005  
                                              aten::div         2.52%     131.719ms         3.66%     191.290ms      19.114us      11.865ms        27.02%      11.868ms       1.186us          24 b          48 b       4.89 Mb       4.89 Mb         10008  
void cross_entropy_sharedwarp_unroll_kernel<10>(floa...         0.00%       0.000us         0.00%       0.000us       0.000us      19.408ms        44.19%      19.408ms       1.940us           0 b           0 b           0 b           0 b         10005  
                                  cudaDeviceSynchronize        87.31%        4.561s        87.31%        4.561s     455.819us     761.240us         1.73%     761.240us       0.076us           0 b           0 b           0 b           0 b         10007  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      11.865ms        27.02%      11.865ms       1.186us           0 b           0 b           0 b           0 b         10005  
                                        cudaEventRecord         1.05%      55.081ms         1.05%      55.081ms       2.754us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b         20000  
                                   cudaEventElapsedTime         0.26%      13.325ms         0.26%      13.325ms       1.333us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b         10000  
                                               cudaFree         0.02%       1.193ms         0.02%       1.193ms       1.193ms       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 5.224s
Self CUDA time total: 43.918ms
